feature	control	acpa_neg	acpa_pos
ATXN10_25481-66	873.0675	857.1525	850.275
NFIA_25482-5	717.6775	700.825	692.0024999999999
ARID3C_25484-120	1074.08	1166.9225	1096.6275
MRPL38_25486-38	975.3075	1033.285	980.9925
PLEKHO2_25488-6	4808.785	5312.1675000000005	4968.4575
LNPK_25491-54	412.6075	436.985	462.8325
TOM1_25492-7	277.985	265.16	266.2125
FAM221B_25493-11	705.29	688.91	656.0375
SEC14L4_25497-35	798.99	843.6125	924.19
DDHD2_25499-37	2105.5875	2286.085	2849.0975
RAB11FIP3_25500-6	5308.5175	5150.3625	4896.3725
CLNK_25501-128	1630.1275	1597.4975	1708.55
POMC_2558-51	370.7375	361.75	360.2425
CFI_2567-5	57371.4875	64046.5475	62601.29
IGFBP2_2570-72	6606.7775	5495.2025	6132.27
IGFBP3_2571-12	19300.755	19223.8775	20729.6975
IL6_2573-20	215.1925	317.765	225.9525
LEP_2575-5	8796.745	9636.5975	9145.6225
CCL2_2578-67	275.52	310.605	290.395
MMP9_2579-17	16323.977499999999	17897.405	16939.34
MPO_2580-83	8560.0675	9318.7625	10585.15
PRL_2585-2	6131.11	5054.4825	5609.7525
KAT5_25879-6	16709.53	17975.0025	18050.025
ALOX5_25880-14	580.565	503.65749999999997	545.115
ABCD4_25886-11	578.9575	1085.4375	530.9875
AIM2_25889-108	2843.3375	2673.2225	4322.29
CASP5_25895-29	491.8	493.055	488.225
CHID1_25898-4	594.3375	571.225	1581.7425
ROR1_2590-69	13274.905	12162.9925	13781.88
CRTC3_25901-3	644.2	626.8075	608.24
GLUD1_25902-27	881.3325	957.3	873.08
DOCK2_25904-17	2028.4	1944.2	1847.17
EEF1A1_25906-5	1194.2975	1220.9075	1145.6175
EML2_25907-47	1448.81	1371.685	1405.725
FCGBP_25910-1	6973.1175	6786.3375	6181.45
FKBP1A_25912-131	1032.0025	841.5475	861.4675
FTH1_25913-17	2491.585	2464.0325	2300.42
HEXA_25917-12	971.515	950.46	960.0025
HLA-E_25918-60	2244.0575	1930.7649999999999	1765.3375
INHA_25921-3	2217.4425	2160.4975	2090.91
LRP5_25922-7	1670.6575	1654.4775	1585.215
LDB1_25926-29	554.5525	509.3025	510.505
NEUROG3_25938-13	1750.26	1216.635	1313.5925
OASL_25941-4	2713.0225	2644.015	2380.395
PIK3C3_25947-116	866.7675	783.5175	945.0525
PKN2_25948-18	1463.5075	4398.4349999999995	1259.9275
PLCD3_25949-3	4360.0525	6103.09	3489.9474999999998
PRAME_25951-17	2419.765	2502.4725	2184.275
PTPRN_25954-3	1995.36	1581.59	1404.4125
RAPGEF1_25956-9	1924.865	1939.46	1983.355
SRY_25957-5	465.7475	455.275	511.21
PLS3_25960-15	6013.7975	6000.495	5268.8324999999995
WNK1_25962-51	1860.0225	1853.58	1647.2625
XPO5_25963-2	4585.195	4678.4175	4392.165
C1QTNF4_25964-12	3134.8825	3106.775	3343.1525
TIMP1_25967-34	37022.63	35165.37	36279.855
VEGFA_2597-8	6340.5625	6683.005	6239.3
TNFRSF9_2598-9	346.7025	468.71500000000003	307.4125
TNFSF9_2599-51	190.835	382.01	187.7725
ANGPT2_2602-2	5601.925	5227.86	5472.1775
CD80_2603-61	654.2075	717.48	672.3025
TNFRSF8_2605-49	1191.7075	1093.045	1104.28
CRLF1|CLCF1_2607-54	459.635	408.98	399.7075
CST3_2609-59	3432.975	3104.2625	2981.8025
TYRO3_2611-72	693.2425	706.2575	810.09
EIF5_2612-5	3201.0675	3444.32	3075.175
EFNA4_2614-28	901.03	844.7225	860.5825
EFNA5_2615-60	1862.1924999999999	1788.58	1886.125
ERBB2_2616-23	360.53	346.3375	353.235
ERBB3_2617-56	3553.7	3594.6675	3604.535
ERBB4_2618-10	150.0925	170.6675	153.2275
TACSTD2_2619-72	413.905	426.0125	409.95
IL6ST_2620-4	6328.0525	6174.8425	6435.44
HMOX2_2622-18	475.925	428.4425	422.7075
HSP90AA1_2625-53	22044.21	21536.8675	18667.5275
IL1RAP_2630-12	18666.2125	17679.055	19850.13
IL10RB_2631-50	954.5275	1004.2524999999999	935.67
IL12RB1_2632-5	634.2525	914.3975	572.3875
IL13RA1_2633-52	775.39	758.01	774.6875
IL2RG_2634-2	7377.945	7684.98	7016.375
LAYN_2635-61	1823.395	1635.32	1612.8225
LTBR_2636-10	8488.1925	9155.845	9293.07
MRC1_2637-77	4025.12	4300.7725	4484.3
CSF1R_2638-12	30128.93	30986.21	33374.6375
MST1R_2640-3	1085.77	1084.12	1049.605
PAFAH1B2_2642-4	3566.075	3794.63	3740.6175
CDH3_2643-57	26682.455	26425.4975	25097.22
PRKCA_2644-11	60827.8825	66224.065	66824.2475
PRKCZ_2645-54	1312.225	1113.6225	1081.17
GDI2_2647-66	51939.555	49214.305	47630.78
ICAM3_2649-77	1195.6175	1587.0575000000001	1073.48
PLAUR_2652-15	3996.425	4098.05	4205.855
TNFRSF1A_2654-19	8899.11	8832.645	8633.1225
NTRK3_2658-27	3039.3725	2877.0175	3053.9125
TNFRSF17_2665-26	4282.8475	3304.025	4007.0975
DCN_2666-53	1871.5975	1749.1575	1692.3174999999999
CAPN1|CAPNS1_2668-70	107600.825	107218.39	103899.60250000001
CKM_2670-67	670.4975	592.5	604.035
EGFR_2677-1	11522.2525	11163.27	11544.5675
HGF_2681-23	1218.085	1278.6	1245.23
HSPD1_2682-68	55682.9825	58208.325	60477.5775
C3_2683-1	12988.1575	10843.5575	9814.6675
IGFBP5_2685-21	43395.78	42810.34	43338.0925
IGFBP6_2686-67	17965.12	15498.26	16027.3875
MIA_2687-2	2015.11	1804.1075	1931.565
PLA2G2A_2692-74	1577.475	2326.74	1840.14
OSM_2693-20	2628.9	2841.6425	2900.15
PECAM1_2695-25	1164.84	1125.4925	1131.05
PSPN_2696-87	339.175	340.1325	319.055
PF4_2697-7	79629.3625	77958.0075	72666.065
PROS1_2700-56	6783.4075	7305.49	7118.4425
TNFRSF13B_2704-74	699.52	659.4175	663.06
CCL25_2705-5	770.2925	615.295	604.0275
SERPINA7_2706-69	68075.9425	69955.74	68772.055
TNFSF18_2708-54	1274.1225	1100.2225	1066.5
CNTFR_2711-6	3887.3849999999998	3660.0475	4036.035
AIMP1_2714-78	2882.295	2862.3025	2826.5625
EPOR_2715-25	566.9625	660.76	563.375
CSF3R_2719-3	949.2075	952.8775	932.1575
IL37_2723-9	2196.515	2344.47	2341.01
TNC_2728-62	1342.68	1334.2475	1316.125
MICA_2730-58	167.2825	167.6625	163.805
POR_2731-29	3662.0375	3360.165	3451.255
NANOG_2732-58	193.22	186.1675	185.495
NCR2_2734-49	486.02	494.3975	484.1225
CCN3_2737-22	994.39	1032.9175	985.05
SIGLEC6_2741-22	348.0075	373.06	348.68
SIGLEC7_2742-68	855.945	798.2675	878.4449999999999
SHH_2743-5	374.9725	386.22249999999997	346.7925
IGHG1_2744-57	166533.0075	158100.21	166745.3875
CRLF2_2746-56	1984.3700000000001	2018.3400000000001	1888.6075
ULBP3_2747-3	1141.8675	1169.515	1081.0
INHBA_2748-3	3799.2575	3899.1725	3614.8650000000002
APOA1_2750-3	16190.8675	15368.59	15364.805
AZU1_2751-16	778.115	831.07	746.4175
GDF5_2752-62	580.6	569.33	571.0575
C1QA|C1QB|C1QC_2753-2	47268.5475	48750.725	49371.8025
C3_2754-50	44336.1825	41997.895	41690.845
C3_2755-8	115237.6525	113759.2525	111980.205
FAM107A_2760-2	269.6525	276.475	267.405
FGF18_2761-49	202.9	210.26500000000001	230.23499999999999
FGF19_2762-30	3346.915	3482.115	3584.7375
FGF20_2763-66	275.9375	270.9325	271.58
GDF11|MSTN_2765-4	759.7725	716.68	769.81
HPX_2768-56	2012.6175	2472.18	2486.5675
CCL1_2770-51	2959.54	3289.84	3243.3125
IGFBP1_2771-35	8797.2	9773.9475	8460.1375
IL10_2773-50	172.485	174.9125	180.8375
IL16_2774-10	17252.27	16030.935	16245.0025
IL17F_2775-54	321.6775	379.5475	325.23
IL22_2778-10	912.7475	806.95	857.285
LTF_2780-35	1618.4925	1481.365	1627.27
CCL4L1_2781-63	242.1775	275.8075	341.32
CCL3L1_2783-18	1203.2375	1324.04	1286.6075
CCL8_2785-15	205.335	215.57	204.615
MMP3_2788-55	148.1525	143.9425	184.5125
MMP7_2789-26	8045.4525	6340.56	7028.9675
PPBP_2790-54	24628.11	24807.3475	23255.2075
SOD1_2794-60	1694.5975	1499.5875	1418.9925
FGA|FGB|FGG_2796-62	152129.225	146513.165	150581.79
APOB_2797-56	1492.22	1481.26	1370.18
ACE2_2805-6	381.8825	394.5875	373.0075
ACVR1B_2806-49	178.58	168.3175	167.21
ADAMTS4_2809-25	193.14	162.0775	157.6375
ANGPT1_2811-27	24891.05	26696.37	26127.005
AGRP_2813-11	827.9275	778.1975	851.5074999999999
BCAM_2816-50	665.3975	661.605	706.5925
CDH5_2819-23	12481.5275	11191.6575	12106.315
ADGRE5_2822-56	3604.44	3923.8075	3974.2925
COMMD7_2823-7	2799.915	2934.945	2788.305
EDA_2826-53	964.045	942.7725	971.93
CX3CL1_2827-23	1699.735	1580.1025	1690.7875
SPINT1_2828-82	3896.11	3731.1425	4097.6275
IL27|EBI3_2829-19	458.8675	457.955	487.93
KLK11_2831-29	1092.6125	954.11	994.1475
KLK4_2833-20	319.9725	322.1275	327.645
KLK8_2834-54	2041.7775	1804.0425	1834.82
XRCC6_2835-1	404.0425	295.53000000000003	269.0425
LCN2_2836-68	1091.3525	1103.71	1264.565
MET_2837-3	6644.6	6178.795	6244.6275
MMP17_2838-53	1083.815	952.3925	967.75
TNFSF4_2839-2	236.6075	211.1575	410.0175
FRZB_2841-13	4878.4375	4777.375	4963.645
SPINT2_2843-13	1096.9925	1264.9225000000001	1212.1825
TIE1_2844-53	5621.9225	5389.69	5762.88
RPS27A_2846-24	6215.615	5614.1675000000005	5211.7625
WIF1_2848-2	2283.775	2307.4025	2484.575
AIF1_2849-49	14827.05	14867.33	15393.3775
C5_2851-63	8130.19	8568.3775	7901.2225
CHEK1_2853-68	567.7475	569.6625	915.5375
MAPK3_2855-49	30602.9925	32109.22	32175.6825
NR3C1_2857-70	415.71500000000003	531.0625	513.5625
HAT1_2858-29	578.31	622.4925	752.695
HDAC8_2859-69	11197.0375	11364.235	11169.0275
KPNA2_2860-19	547.2475	550.16	619.4625
MAP2K1_2864-2	566.91	581.4375	572.9675
AKT1_2867-52	5574.3225	6066.6925	5600.255
PRKCD_2869-68	80.08	79.4725	78.9925
RAC1_2870-29	62840.6575	62210.5425	61543.2625
RAD51_2871-73	3136.1725	3481.3975	3526.5075
TBP_2875-15	346.895	404.6975	238.7525
TOP1_2876-74	668.355	605.04	418.08
UBE2I_2877-3	33175.97	34948.5175	34578.4675
YES1_2878-66	798.26	827.21	781.3675
SERPINA3_2879-9	228217.1125	219950.7	229081.445
C7_2888-49	64601.3175	64158.8575	66541.2775
CTF1_2889-37	569.9675	591.5475	580.8275
CCL28_2890-59	5976.1	6304.6975	6366.06
CD22_2891-1	1353.285	1316.98	1295.2125
CCL14_2900-53	5796.5775	4679.0475	4470.9175
IL4_2906-55	495.48	469.49	456.8925
MDK_2911-27	1845.8025	1827.3025	1803.6200000000001
CCL23_2913-1	1268.58	1155.29	1240.775
PCNA_2915-6	232.705	237.79749999999999	228.6625
TNFSF11_2917-3	816.3025	863.255	900.5575
SERPINE1_2925-9	7758.57	9010.615	8283.5475
APOE_2937-10	67216.42	62629.33	58081.9575
APOE_2938-55	79886.975	78282.41	72461.7775
ARTN_2939-10	785.62	692.0975	693.765
CYCS_2942-50	1627.4425	1538.185	6396.587500000001
CYP3A4_2943-5	4342.8275	4353.855	3910.96
NBL1_2944-66	1216.55	1103.3575	1140.1675
CFD_2946-52	34764.52	32896.2225	33318.9525
GHR_2948-58	877.43	983.9425	879.995
PLA2G10_2949-6	844.8175	750.0725	741.0775
IGFBP4_2950-57	4336.5725	4363.15	3967.9175
IGF1_2952-75	14237.135	14567.2425	15417.1825
CGA|LHB_2953-31	2541.495	2002.28	2649.1025
MMP8_2954-56	2292.7725	2286.84	2636.51
CFP_2960-66	44340.44	42032.1	43131.095
PROC_2961-1	56692.2075	59799.68	58662.665
PTHLH_2962-50	1075.6025	949.6425	1023.6825
CLEC11A_2966-65	1337.205	1276.9925	1220.0975
VCAM1_2967-8	5973.0675	5582.6575	6244.55
TNFSF15_2968-61	727.3525	704.94	682.33
ACVRL1_2969-11	1624.985	1735.71	2051.905
AREG_2970-60	4045.71	4507.4725	3842.19
BMP7_2972-57	571.85	537.275	589.225
CD36_2973-15	24449.3925	23194.0425	22780.2525
CNTN1_2974-61	24480.39	23007.1475	25907.0675
CCN2_2975-19	1925.455	2071.5725	1852.3725
DSG1_2976-58	3222.775	3288.325	3372.855
EDAR_2977-7	1709.68	1567.4625	1520.495
CXCL5_2979-8	631.5975	647.975	612.26
ESAM_2981-9	4661.2	4260.1025	4042.7925
LGALS4_2982-82	865.1875	969.6975	839.8025
CXCL1_2985-35	3437.38	2958.8775	3247.2400000000002
CXCL3_2986-49	9527.73	9112.66	8661.545
H1-2_2987-37	1641.5375	432.9825	503.3975
IFNG_2989-17	2328.865	2434.5625	2222.1775
IL1R1_2991-9	3066.63	2884.33	3187.4425
IL17RA_2992-59	10009.8775	8632.2925	9711.0775
IL18RAP_2993-1	443.4825	455.7175	571.6725
IL1RL2_2994-71	654.15	640.5175	650.93
JAM2_2997-8	5820.54	5685.6050000000005	5627.8575
JAM3_2998-53	4576.8275	4745.9825	4395.265
LSAMP_2999-6	749.35	725.9625	814.515
MBL2_3000-66	605.115	713.825	602.785
NCR3_3003-29	336.7475	459.41499999999996	331.455
PDCD1LG2_3004-67	4020.3425	3338.3475	3212.7675
PTPN1_3005-5	4218.045	3110.49	2838.8525
SIGLEC9_3007-7	2565.9075	2440.9275	2677.03
TGFBR3_3009-3	20629.795000000002	18931.925	20241.915
TSLP_3010-53	518.8825	511.96	484.68
CTLA4_3022-4	73.5525	1248.665	2603.5675
SERPINF2_3024-18	6678.6575	7059.0225	7137.77
FGF2_3025-50	3247.6275	3665.84	2898.5075
CAST_3026-5	5779.1925	4385.99	5203.6425
CCL23_3028-36	22532.93	21491.6425	23709.935
CD209_3029-52	2123.905	2264.2375	2198.3775
CLEC4M_3030-3	4655.4725	4260.565	4074.195
CGA|FSHB_3032-11	2163.7725	1832.9950000000001	2445.27
LGALS2_3033-57	525.3625	462.205	457.09
GFAP_3034-1	532.8149999999999	920.2099999999999	531.28
IL19_3035-80	5215.9625	4792.0275	5327.88
IL1B_3037-62	1530.9825	1431.7	1432.995
CXCL11_3038-9	3321.4075	4075.1475	3778.8625
CCL3_3040-59	608.85	720.17	714.7025
MRC2_3041-55	2837.975	2635.2675	2818.3275
MB_3042-7	1388.275	1327.465	1354.3975
SPARC_3043-49	65346.29	65354.365	62400.495
CCL18_3044-3	66228.845	75206.3525	70010.1625
PTN_3045-72	8181.6050000000005	7453.3125	7289.0125
RETN_3046-31	16940.92	17439.9525	19339.31
PRSS1_3049-61	5303.47	4929.1875	5074.32
VWF_3050-7	34706.5875	33352.097499999996	31930.170000000002
FASLG_3052-8	721.62	506.5575	522.865
FLT3LG_3053-49	988.5975	906.065	865.2725
HP_3054-3	44709.8725	59574.275	50331.715
IL4R_3055-54	171.025	182.89	175.0525
KLRK1_3056-11	572.5699999999999	573.015	825.4825
CCN4_3057-55	4000.195	3925.885	3744.3325
TNFSF13B_3059-50	813.17	859.2975	907.66
C9_3060-43	77929.9425	85550.22	87520.1825
CTSB_3061-61	1413.3174999999999	1027.1975	905.045
FGF5_3065-65	476.4975	441.6675	448.525
LGALS3_3066-12	6642.495	6126.89	6072.8125
GDF9_3067-67	397.29	390.85	393.16
IGHM_3069-52	6622.045	6426.6025	7137.4325
IL2_3070-1	1351.195	1070.18	975.315
IL13_3072-4	762.9075	989.455	765.2125
IL18BP_3073-51	3704.6775	3403.3475	3690.13
LBP_3074-6	40179.5775	45727.6375	43625.4575
F10_3077-66	5491.825	5865.51	5757.7025
PGF_3078-1	392.035	390.8525	388.065
RARRES2_3079-62	6669.635	6475.3175	5942.87
ULBP1_3081-70	593.645	538.475	553.6425
ULBP2_3082-9	286.8325	303.7775	328.4825
EDA2R_3083-71	664.08	613.095	680.3625
AURKA_3091-70	1136.32	1090.6475	1012.8175
MAPK1_3115-64	5063.21	5392.3475	5162.855
DIABLO_3122-6	5475.765	4493.89	4370.7025
VEGFC_3132-1	1210.3125	1225.1325	1194.08
CD4_3143-3	801.975	550.1575	528.1675
CXCL2_3148-49	12233.84	12562.175	12676.29
IL2RA_3151-6	1009.535	772.2925	812.4425
TNFRSF1B_3152-57	2087.165	4330.4675	5437.76
CD33_3166-92	1395.7450000000001	1315.9325000000001	1347.4725
ADAMTS5_3168-8	359.285	482.5725	333.7925
IDUA_3169-70	1862.1575	1916.6425	1832.1775
METAP2_3170-6	33057.2675	36005.065	34647.15
APP_3171-57	52756.655	53448.4575	51696.275
ARSB_3172-28	1339.7725	1344.2025	1315.4925
NAAA_3173-49	4781.7275	4639.8575	5115.535
ADAMTS1_3174-2	433.53	449.2075	400.58
ADAMTS13_3175-51	16443.465	15843.977499999999	16375.475
CA4_3177-49	4498.0575	4795.265	5005.1975
CTSC_3178-5	522.6775	528.325	531.4225
CTSA_3179-51	12920.9825	13360.1525	12134.535
CTSS_3181-50	11154.0525	11119.405	11535.1425
ENTPD1_3182-38	1444.9475	1579.05	1437.1575
F7_3184-25	66670.6525	66854.7925	65673.1425
C2_3186-2	8007.5925	8241.17	7974.0575
CRISP3_3187-52	244.83	259.31	283.2275
TMPRSS15_3189-61	358.72	324.4875	324.3475
WFIKKN1_3191-50	432.5425	409.555	415.345
CNDP2_3192-3	2211.1925	2952.6475	2271.65
GP6_3194-36	26281.55	26451.5325	23590.915
GNLY_3195-50	619.5525	555.39	636.3975
HAPLN1_3196-6	1153.715	1129.25	1130.73
IDE_3197-70	1816.715	1895.7225	1872.7875
IDS_3198-4	2030.8075	1961.2575	2255.095
KLK12_3199-54	8340.5175	8960.425	9145.8025
KLK13_3200-49	1303.28	1264.0425	1237.4275
KLK5_3201-49	128.4075	123.29	135.19
KREMEN2_3202-28	4586.875	4723.89	4533.95
LTA4H_3204-2	1941.735	2001.1625	1824.8175
LYVE1_3206-4	39342.3525	39568.6325	43736.7
MATN3_3208-2	995.9125	934.895	933.47
MEPE_3209-69	158.4275	150.8125	146.5225
METAP1_3210-1	7128.4275	8059.6825	8690.735
ASAH2_3212-30	1354.9425	1508.86	1376.16
NID1_3213-65	2032.415	3137.8250000000003	1891.6425
NRP1_3214-3	57149.14	56887.9375	61037.9
PIGR_3216-2	2511.2775	2775.5725	2211.385
SERPINE2_3217-74	2954.4625	2904.5325	2702.4775
FOLH1_3218-8	5051.63	5100.0825	5127.43
RET_3220-40	1161.24	1711.23	1236.51
SFRP1_3221-54	1132.4125	1106.0925	1140.3025
SEMA3A_3222-11	942.02	1102.1425	861.6325
ACP5_3232-28	3856.7225	3833.5025	4081.35
CCDC80_3234-23	1603.925	1439.14	1452.415
WFIKKN2_3235-50	1856.63	1720.42	1886.685
GSK3B_3236-12	18591.15	19927.0975	20218.5875
ACAN_3280-49	721.4075	704.61	777.5575
TGFBI_3283-21	30658.48	26683.0875	28933.715
BGN_3284-75	3457.07	3474.345	3520.9225
C1R_3285-23	82944.5725	91050.6875	91374.125
CA10_3289-19	897.265	881.235	896.3925
CD109_3290-50	1004.62	938.965	974.75
FCER2_3291-30	3280.325	2335.8125	2613.82
CD48_3292-75	4280.0	3595.0175	4166.93
CD5L_3293-2	14036.515	11460.4225	14554.095
CFC1_3294-55	1803.72	1696.0725	1671.9275
CNTN2_3296-92	1073.7525	969.6525	1102.1875
CNTN4_3298-52	5418.8375	5036.1225	5491.7325
CNTN5_3299-29	390.6425	332.3525	343.2
CST7_3302-58	470.705	488.0375	1442.3725
CST6_3303-23	3850.945	3532.3675	3728.7875
DLL4_3305-6	512.825	487.78000000000003	537.245
FCGR2A_3309-2	2185.18	1909.935	2257.2125
FCGR2B_3310-62	1092.12	1082.6875	1436.955
FCGR3B_3311-27	3515.065	3345.47	3643.2025
FCGR1A_3312-64	442.9525	381.6075	400.5725
FCN2_3313-21	44569.8875	53671.955	53454.16
GFRA1_3314-74	735.395	756.3075	623.1075
GPC2_3315-15	132.95	128.9	137.435
SERPIND1_3316-58	5090.52	5672.81	5032.15
HTRA2_3317-33	5564.8949999999995	5628.3225	5640.785
IGFBP7_3320-49	27928.7725	26093.95	28147.9475
IL24_3321-2	606.1375	618.8525	582.7125
LRIG3_3322-52	5390.06	5472.4775	5591.0199999999995
LRP8_3323-37	1410.3775	1373.205	1391.545
LY9_3324-51	1979.5375	1551.6875	1913.74
MATN2_3325-2	6853.84	6319.3625	6727.77
CADM1_3326-58	1864.9625	1768.3225	2020.495
NTN4_3327-27	3937.88	3844.595	4036.8425
PGLYRP1_3329-14	1440.805	1572.9675	4487.165
RGMB_3331-8	1122.485	956.345	1075.21
HJV_3332-57	566.5575	584.8	540.295
TFPI_3336-50	30254.1775	31837.89	30603.875
THBS2_3339-33	7084.6875	6962.065	6563.43
THBS4_3340-53	19865.815	16524.615	16483.4475
ABL1_3341-33	357.805	300.9275	307.645
ABL2_3342-76	457.5675	456.845	440.1425
ACY1_3343-1	2899.105	2879.82	2643.2225
SERPINC1_3344-60	131006.7875	130797.3825	132784.2525
AURKB_3346-72	822.5725	829.1075	821.895
GRK2_3347-9	44388.975	48362.39	46761.1975
BMP1_3348-49	8627.23	8789.0925	8611.1625
CAMK2A_3350-53	1896.6525	1975.78	1870.2
CAMK2B_3351-1	5772.8475	5852.1275000000005	5693.525
CA6_3352-80	2217.55	2108.83	2574.47
CA7_3356-50	158.9075	208.56	165.285
CDK2|CCNA2_3357-67	349.4325	393.9625	432.275
CDK5|CDK5R1_3358-51	1649.115	1730.5875	1783.225
CDK8|CCNC_3359-11	3066.04	3272.875	3218.63
CHEK2_3360-50	304.9175	349.2825	416.7475
CD207_3361-26	199.8875	210.2325	206.3975
CHRDL1_3362-61	2001.575	1672.465	1921.6
CSK_3363-31	126073.1075	132948.87	134759.5525
CTSV_3364-76	938.1175	771.6075	929.7575
DKK4_3365-7	10158.74	10691.99	11103.33
ECM1_3366-51	43183.2625	41923.815	44655.1675
FETUB_3367-8	12772.9625	13650.985	12138.8825
GZMH_3373-5	392.9775	360.37	362.9475
HCK_3374-49	139.89	152.36	356.8125
IL17RD_3376-49	255.6375	248.9775	260.735
KLK7_3378-49	867.0725	772.9575	880.535
PRKCI_3379-29	2737.3625	3054.96	2768.2025
LYN_3381-24	68636.44	74376.13	73841.345
PAK3_3387-1	738.7375	773.895	790.64
PAK5_3388-58	1418.6025	1354.22	1333.6200000000001
SERPINA5_3389-7	56450.3275	54097.7175	55535.87
PIK3CA|PIK3R1_3390-72	1471.7325	1573.4125	1414.4125
PIK3CG_3391-10	5096.22	5533.3425	5480.085
AKT3_3392-68	81989.265	88249.0225	89736.68
PLK1_3394-81	331.665	315.91	313.46
REN_3396-54	11162.715	14058.8625	12688.945
PTPN11_3397-7	8007.245	8609.5475	7877.775
STAB2_3399-31	2082.6375	2092.475	2111.68
TBK1_3400-49	403.6175	395.6275	412.7525
PTPN2_3401-8	357.58	348.54	348.7
TPSB2_3403-1	5621.9175	6298.3675	5847.28
TPSG1_3404-51	478.545	252.8925	266.32
UFC1_3405-6	23450.455	26243.465	25574.1025
BCL2_3412-7	1355.8525	1295.3275	1224.685
BCL2A1_3413-50	1455.1325	1083.53	1023.1525
BMX_3414-40	497.205	1012.0649999999999	570.4475
IBSP_3415-61	1489.18	1511.925	1483.5025
BTK_3416-2	34340.9975	33684.1275	31864.8775
CAMK1D_3418-12	2062.9125	2099.5875	2035.6975
CAMK2D_3419-49	11044.3275	11298.495	11418.79
CA13_3420-21	15465.435	16091.64	15899.3275
TNFSF8_3421-54	1945.555	1906.86	1956.3475
CDK1|CCNB1_3422-4	762.46	782.6275	725.245
CMA1_3423-59	1327.9275	1151.905	1127.8275
CSNK2A1_3427-63	562.7375	555.905	535.325
EPHA1_3431-54	6906.9825	6760.0075	6925.86
EPHA3_3432-21	121.095	135.5775	115.09
FN1_3434-34	10578.5225	12506.175	10380.8525
FN1_3435-53	8558.775	10145.9225	8248.7775
FLT3_3437-80	2408.9825	2671.835	2594.0375
FSTL3_3438-10	6089.745	5012.8225	5200.0875
GZMA_3440-7	1710.0975	1357.2649999999999	1538.5049999999999
GSK3A_3441-64	27912.8	29489.920000000002	28918.5125
IL15RA_3445-53	676.975	661.12	600.245
IL18R1_3446-7	4271.6175	4501.665	4540.725
CXCL8_3447-64	723.5175	749.955	904.7425
INSR_3448-13	5676.96	5463.7875	6034.3275
SERPINA4_3449-58	31714.1325	30612.495	31281.1125
KLK6_3450-4	2556.075	2756.425	2822.54
LCK_3452-17	318.2025	317.2975	302.385
LYN_3453-87	29458.43	32191.1325	30696.99
POSTN_3457-57	1403.095	1282.08	1306.6425
PDGFRB_3459-49	2126.0975	2539.4825	2311.45
BCAN_3461-58	1159.0	1110.8174999999999	1098.9
PRKACA_3466-8	26835.88	27197.7875	26880.1475
RPS6KA3_3469-74	7083.09	7540.2175	7164.165
SELE_3470-1	16736.4325	16898.4175	16495.54
STK16_3471-49	1775.44	1715.135	1681.8375
BIRC5_3472-40	739.915	739.3025	736.5925
MPL_3473-78	464.755	500.06	480.82
THBS1_3474-19	8343.91	8780.8075	8064.625
NTRK1_3477-63	2150.785	2033.035	2078.765
PRSS3_3479-71	452.77500000000003	405.2925	450.3775
DUSP3_3480-7	1166.135	1256.65	1196.5275
XPNPEP1_3481-87	22759.465	22845.0325	21917.7275
AGT_3484-60	10469.4125	11855.7525	10678.945
B2M_3485-28	2791.495	2381.87	2284.1375
FGF1_3486-58	126.8625	132.9225	148.51749999999998
CXCL13_3487-32	452.96500000000003	600.38	615.3675
CAT_3488-64	32383.1125	25896.8625	28347.595
CNTF_3489-9	149.8375	153.2525	153.36
FGF17_3494-71	176.97	177.92	177.6975
CXCL6_3495-15	3395.4525	3210.1925	2895.5099999999998
IFNA2_3497-13	75.945	77.85	78.9925
IL17A_3498-53	317.4225	259.875	254.4275
IL17B_3499-77	135.16	135.805	133.8325
ITGA1|ITGB1_3503-4	21505.41	22012.9775	21733.9
HAMP_3504-58	3134.235	3220.05	2880.7325
LTA|LTB_3505-6	179.1675	178.6575	192.5
LTA|LTB_3506-49	1443.5375	1439.565	1492.05
CCL22_3508-78	13646.4775	13642.7025	14296.56
CCL15_3509-1	8710.985	8053.78	7050.3375
PRTN3_3514-49	1462.34	1470.7425	1479.6125
CXCL12_3516-60	26429.8875	26544.5825	27462.335
CPB2_3518-54	26039.09	27441.1125	25507.447500000002
CCL17_3519-3	961.9525	932.1999999999999	816.16
TGFB3_3520-58	231.5425	238.3675	217.7475
CGA|TSHB_3521-16	831.875	620.47	618.1875
VIP_3522-57	305.5325	316.7	289.235
CD40LG_3534-14	397.4725	380.7625	361.8825
DKK1_3535-84	10610.41	11041.1375	11399.1325
DDC_3538-26	248.79500000000002	233.435	231.235
ADIPOQ_3554-24	4922.41	4553.855	5284.355
SERPINA1_3580-25	25946.6475	30525.8375	29170.6075
AHSG_3581-53	3713.5725	3483.97	3625.4725
ARSA_3583-54	1247.435	1189.4425	1159.7375
BSG_3585-54	1533.58	1312.7225	1382.4275
BMP10_3587-53	1610.9375	1317.9225	1334.8925
CDH6_3591-51	2339.4475	2268.1425	2116.1375
CAMK1_3592-4	4303.5275	4219.5825	3838.075
CASP3_3593-72	30491.845	32745.76	31679.55
CHIT1_3600-2	973.5775	877.3675	700.4825
CHL1_3601-54	8565.5225	8036.43	8612.915
